LATITUDE,LONGITUDE,TIME,PRES,PSAL,TEMP
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,5.0,36.87199,24.443
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,10.0,36.87205,24.443
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,15.0,36.87101,24.439
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,20.0,36.87088,24.439
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,25.0,36.87298,24.446
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,30.0,36.874,24.447
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,35.0,36.87499,24.446
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,40.0,36.875,24.447
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,45.0,36.876,24.447
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,50.0,36.87699,24.447
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,55.0,36.87796,24.449
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,60.0,36.87908,24.451
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,65.0,36.88829,24.448
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,70.0,36.88714,24.429
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,75.0,36.88624,24.42
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,80.0,36.88308,24.404
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,85.0,36.8895,24.399
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,90.0,36.90447,24.171
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,95.0,36.9231,23.82
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,100.0,36.95768,23.243
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,105.0,36.95076,22.944
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,110.0,36.92332,22.517
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,115.0,36.89021,22.188
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,120.0,36.90367,22.072
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,125.0,36.90002,21.905
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,130.0,36.86442,21.583
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,135.0,36.8353,21.252
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,140.0,36.81725,20.989
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,145.0,36.80124,20.793
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,150.0,36.78178,20.595
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,155.0,36.77217,20.489
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,160.0,36.76913,20.359
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,165.0,36.74018,20.164
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,170.0,36.72184,19.975
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,175.0,36.69989,19.804
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,180.0,36.6837,19.691
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,185.0,36.67259,19.59
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,190.0,36.66414,19.495
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,195.0,36.64869,19.305
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,200.0,36.64551,19.273
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,220.0,36.64247,19.151
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,240.0,36.61903,18.788
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,260.0,36.59944,18.549
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,280.0,36.5899,18.451
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,300.0,36.56857,18.236
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,320.0,36.55441,18.107
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,340.0,36.54228,18.013
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,360.0,36.53257,17.947
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,380.0,36.51061,17.806
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,400.0,36.48587,17.661
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,450.0,36.39128,17.144
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,500.0,36.25338,16.383
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,550.0,36.11471,15.581
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,600.0,35.95553,14.591
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,650.0,35.82399,13.722
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,700.0,35.66608,12.633
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,750.0,35.51303,11.508
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,800.0,35.38187,10.422
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,850.0,35.27566,9.425
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,900.0,35.19537,8.537
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,950.0,35.14412,7.825
27.209999084472656,-61.95399856567383,2010-01-01 12:15:36,1000.0,35.12299,7.239
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,4.1,36.83603,22.801
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,8.9,36.83505,22.804
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,18.8,36.83504,22.806
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,29.0,36.83504,22.807
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,39.3,36.83403,22.805
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,49.0,36.83404,22.807
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,59.0,36.83503,22.811
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,69.7,36.79503,22.641
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,79.5,36.77202,22.209
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,88.9,36.64202,20.782
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,99.1,36.63005,20.166
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,109.0,36.62203,19.71
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,119.1,36.61305,19.429
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,129.2,36.60204,19.164
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,139.5,36.60004,18.988
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,149.3,36.59604,18.856
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,159.0,36.58505,18.725
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,169.0,36.57903,18.593
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,179.1,36.57504,18.538
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,189.4,36.56804,18.427
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,199.3,36.57103,18.382
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,209.4,36.56805,18.351
